x,y,z
9.300000000000000488e-01,9.473679999999999879e-01,3.607839999999999936e-01
9.300000000000000488e-01,9.548870000000000413e-01,4.549019999999999730e-01
9.300000000000000488e-01,9.624059999999999837e-01,4.470589999999999842e-01
9.300000000000000488e-01,9.699250000000000371e-01,4.392159999999999953e-01
9.300000000000000488e-01,9.774439999999999795e-01,4.431370000000000031e-01
9.300000000000000488e-01,9.849620000000000042e-01,2.431369999999999920e-01
9.350000000000000533e-01,6.090229999999999810e-01,5.960779999999999967e-01
9.350000000000000533e-01,6.165410000000000057e-01,4.745099999999999874e-01
9.350000000000000533e-01,6.240599999999999481e-01,3.333329999999999904e-01
9.350000000000000533e-01,6.315790000000000015e-01,3.137249999999999761e-01
9.350000000000000533e-01,8.195489999999999720e-01,2.745099999999999763e-01
9.350000000000000533e-01,8.270680000000000254e-01,2.627450000000000063e-01
9.350000000000000533e-01,8.345860000000000500e-01,3.294119999999999826e-01
9.350000000000000533e-01,8.421049999999999924e-01,3.098040000000000238e-01
9.350000000000000533e-01,8.721799999999999553e-01,3.176470000000000127e-01
9.350000000000000533e-01,8.796990000000000087e-01,3.137249999999999761e-01
9.350000000000000533e-01,8.872179999999999511e-01,6.117650000000000032e-01
9.350000000000000533e-01,8.947370000000000045e-01,6.078430000000000222e-01
9.350000000000000533e-01,9.022559999999999469e-01,2.745099999999999763e-01
9.350000000000000533e-01,9.097739999999999716e-01,1.176470000000000016e-01
9.350000000000000533e-01,9.172930000000000250e-01,2.745099999999999763e-01
9.350000000000000533e-01,9.248119999999999674e-01,3.764710000000000001e-01
9.350000000000000533e-01,9.323310000000000208e-01,3.686269999999999825e-01
9.350000000000000533e-01,9.398499999999999632e-01,3.686269999999999825e-01
9.350000000000000533e-01,9.473679999999999879e-01,3.725490000000000190e-01
9.350000000000000533e-01,9.548870000000000413e-01,3.803920000000000079e-01
9.350000000000000533e-01,9.624059999999999837e-01,3.960779999999999856e-01
9.350000000000000533e-01,9.699250000000000371e-01,3.607839999999999936e-01
9.350000000000000533e-01,9.774439999999999795e-01,3.764710000000000001e-01
9.350000000000000533e-01,9.849620000000000042e-01,2.784309999999999841e-01
9.350000000000000533e-01,9.924809999999999466e-01,1.176470000000000016e-01
9.399999999999999467e-01,6.090229999999999810e-01,5.843140000000000001e-01
9.399999999999999467e-01,6.165410000000000057e-01,5.882349999999999524e-01
9.399999999999999467e-01,6.240599999999999481e-01,3.607839999999999936e-01
9.399999999999999467e-01,6.315790000000000015e-01,3.098040000000000238e-01
9.399999999999999467e-01,6.390980000000000549e-01,3.215689999999999937e-01
9.399999999999999467e-01,8.270680000000000254e-01,2.666669999999999874e-01
9.399999999999999467e-01,8.345860000000000500e-01,3.490199999999999969e-01
9.399999999999999467e-01,8.421049999999999924e-01,3.921569999999999778e-01
9.399999999999999467e-01,8.721799999999999553e-01,2.784309999999999841e-01
9.399999999999999467e-01,8.796990000000000087e-01,2.274509999999999865e-01
9.399999999999999467e-01,8.872179999999999511e-01,6.313729999999999620e-01
9.399999999999999467e-01,8.947370000000000045e-01,6.078430000000000222e-01
9.399999999999999467e-01,9.022559999999999469e-01,2.509799999999999809e-01
9.399999999999999467e-01,9.097739999999999716e-01,2.588239999999999985e-01
9.399999999999999467e-01,9.172930000000000250e-01,4.117649999999999921e-01
9.399999999999999467e-01,9.248119999999999674e-01,7.960779999999999523e-01
9.399999999999999467e-01,9.323310000000000208e-01,8.039220000000000255e-01
9.399999999999999467e-01,9.398499999999999632e-01,8.000000000000000444e-01
9.399999999999999467e-01,9.473679999999999879e-01,7.843139999999999556e-01
9.399999999999999467e-01,9.548870000000000413e-01,7.803919999999999746e-01
9.399999999999999467e-01,9.624059999999999837e-01,7.764710000000000223e-01
9.399999999999999467e-01,9.699250000000000371e-01,7.529409999999999714e-01
9.399999999999999467e-01,9.774439999999999795e-01,6.980389999999999651e-01
9.399999999999999467e-01,9.849620000000000042e-01,4.509799999999999920e-01
9.399999999999999467e-01,9.924809999999999466e-01,1.333330000000000071e-01
9.449999999999999512e-01,6.090229999999999810e-01,5.882349999999999524e-01
9.449999999999999512e-01,6.165410000000000057e-01,6.078430000000000222e-01
9.449999999999999512e-01,6.240599999999999481e-01,4.901960000000000206e-01
9.449999999999999512e-01,6.315790000000000015e-01,3.215689999999999937e-01
9.449999999999999512e-01,6.390980000000000549e-01,2.941179999999999906e-01
9.449999999999999512e-01,8.270680000000000254e-01,2.431369999999999920e-01
9.449999999999999512e-01,8.345860000000000500e-01,3.137249999999999761e-01
9.449999999999999512e-01,8.421049999999999924e-01,4.392159999999999953e-01
9.449999999999999512e-01,8.496240000000000459e-01,5.176469999999999683e-01
9.449999999999999512e-01,8.571429999999999882e-01,3.843139999999999890e-01
9.449999999999999512e-01,8.646620000000000417e-01,2.235290000000000055e-01
9.449999999999999512e-01,8.721799999999999553e-01,2.274509999999999865e-01
9.449999999999999512e-01,8.796990000000000087e-01,2.509799999999999809e-01
9.449999999999999512e-01,8.872179999999999511e-01,5.686269999999999936e-01
9.449999999999999512e-01,8.947370000000000045e-01,6.156859999999999555e-01
9.449999999999999512e-01,9.022559999999999469e-01,2.392160000000000120e-01
9.449999999999999512e-01,9.097739999999999716e-01,4.705880000000000063e-01
9.449999999999999512e-01,9.172930000000000250e-01,6.235289999999999999e-01
9.449999999999999512e-01,9.248119999999999674e-01,9.019610000000000127e-01
9.449999999999999512e-01,9.323310000000000208e-01,9.058819999999999650e-01
9.449999999999999512e-01,9.398499999999999632e-01,9.019610000000000127e-01
9.449999999999999512e-01,9.473679999999999879e-01,8.941179999999999684e-01
9.449999999999999512e-01,9.548870000000000413e-01,9.019610000000000127e-01
9.449999999999999512e-01,9.624059999999999837e-01,8.901959999999999873e-01
9.449999999999999512e-01,9.699250000000000371e-01,9.176469999999999905e-01
9.449999999999999512e-01,9.774439999999999795e-01,8.784309999999999619e-01
9.449999999999999512e-01,9.849620000000000042e-01,7.411759999999999460e-01
9.449999999999999512e-01,9.924809999999999466e-01,1.450980000000000047e-01
9.499999999999999556e-01,6.165410000000000057e-01,5.647060000000000413e-01
9.499999999999999556e-01,6.240599999999999481e-01,5.960779999999999967e-01
9.499999999999999556e-01,6.315790000000000015e-01,4.078430000000000111e-01
9.499999999999999556e-01,6.390980000000000549e-01,2.901960000000000095e-01
9.499999999999999556e-01,6.466169999999999973e-01,3.058819999999999872e-01
9.499999999999999556e-01,8.270680000000000254e-01,2.392160000000000120e-01
9.499999999999999556e-01,8.345860000000000500e-01,2.588239999999999985e-01
9.499999999999999556e-01,8.421049999999999924e-01,3.647059999999999746e-01
9.499999999999999556e-01,8.496240000000000459e-01,4.352940000000000142e-01
9.499999999999999556e-01,8.571429999999999882e-01,4.117649999999999921e-01
9.499999999999999556e-01,8.646620000000000417e-01,3.254900000000000015e-01
9.499999999999999556e-01,8.721799999999999553e-01,3.058819999999999872e-01
9.499999999999999556e-01,8.796990000000000087e-01,2.588239999999999985e-01
9.499999999999999556e-01,8.872179999999999511e-01,4.431370000000000031e-01
9.499999999999999556e-01,8.947370000000000045e-01,4.274510000000000254e-01
9.499999999999999556e-01,9.022559999999999469e-01,3.333329999999999904e-01
9.499999999999999556e-01,9.097739999999999716e-01,7.843100000000000072e-02
9.499999999999999556e-01,9.172930000000000250e-01,4.431370000000000031e-01
9.499999999999999556e-01,9.248119999999999674e-01,8.862750000000000350e-01
9.499999999999999556e-01,9.323310000000000208e-01,9.137250000000000094e-01
9.499999999999999556e-01,9.699250000000000371e-01,8.901959999999999873e-01
9.499999999999999556e-01,9.774439999999999795e-01,8.117649999999999588e-01
9.499999999999999556e-01,9.849620000000000042e-01,5.921570000000000444e-01
9.499999999999999556e-01,9.924809999999999466e-01,1.568630000000000024e-01
9.549999999999999600e-01,6.240599999999999481e-01,5.764709999999999557e-01
9.549999999999999600e-01,6.315790000000000015e-01,5.411759999999999904e-01
9.549999999999999600e-01,6.390980000000000549e-01,3.607839999999999936e-01
9.549999999999999600e-01,6.466169999999999973e-01,3.058819999999999872e-01
9.549999999999999600e-01,8.345860000000000500e-01,2.549020000000000175e-01
9.549999999999999600e-01,8.421049999999999924e-01,3.098040000000000238e-01
9.549999999999999600e-01,8.496240000000000459e-01,3.803920000000000079e-01
9.549999999999999600e-01,8.571429999999999882e-01,6.980389999999999651e-01
9.549999999999999600e-01,8.646620000000000417e-01,9.254900000000000349e-01
9.549999999999999600e-01,8.721799999999999553e-01,8.745100000000000096e-01
9.549999999999999600e-01,8.796990000000000087e-01,4.509799999999999920e-01
9.549999999999999600e-01,8.872179999999999511e-01,1.882350000000000134e-01
9.549999999999999600e-01,8.947370000000000045e-01,2.039219999999999922e-01
9.549999999999999600e-01,9.022559999999999469e-01,2.705879999999999952e-01
9.549999999999999600e-01,9.097739999999999716e-01,6.666700000000000403e-02
9.549999999999999600e-01,9.172930000000000250e-01,4.000000000000000222e-01
9.549999999999999600e-01,9.248119999999999674e-01,8.784309999999999619e-01
9.549999999999999600e-01,9.699250000000000371e-01,8.705880000000000285e-01
9.549999999999999600e-01,9.774439999999999795e-01,7.882350000000000190e-01
9.549999999999999600e-01,9.849620000000000042e-01,6.117650000000000032e-01
9.549999999999999600e-01,9.924809999999999466e-01,2.039219999999999922e-01
9.599999999999999645e-01,6.240599999999999481e-01,5.882349999999999524e-01
9.599999999999999645e-01,6.315790000000000015e-01,5.803920000000000190e-01
9.599999999999999645e-01,6.390980000000000549e-01,4.862750000000000128e-01
9.599999999999999645e-01,6.466169999999999973e-01,3.176470000000000127e-01
9.599999999999999645e-01,6.541350000000000220e-01,3.019609999999999794e-01
9.599999999999999645e-01,7.894740000000000091e-01,4.705880000000000063e-01
9.599999999999999645e-01,7.969920000000000337e-01,3.019609999999999794e-01
9.599999999999999645e-01,8.045109999999999761e-01,2.627450000000000063e-01
9.599999999999999645e-01,8.496240000000000459e-01,3.254900000000000015e-01
9.599999999999999645e-01,8.571429999999999882e-01,7.058820000000000094e-01
9.599999999999999645e-01,8.646620000000000417e-01,9.019610000000000127e-01
9.599999999999999645e-01,8.721799999999999553e-01,8.549020000000000508e-01
9.599999999999999645e-01,8.796990000000000087e-01,6.745100000000000540e-01
9.599999999999999645e-01,8.872179999999999511e-01,3.411759999999999793e-01
9.599999999999999645e-01,8.947370000000000045e-01,2.627450000000000063e-01
9.599999999999999645e-01,9.022559999999999469e-01,2.156859999999999888e-01
9.599999999999999645e-01,9.097739999999999716e-01,1.058820000000000039e-01
9.599999999999999645e-01,9.172930000000000250e-01,3.843139999999999890e-01
9.599999999999999645e-01,9.248119999999999674e-01,8.862750000000000350e-01
9.599999999999999645e-01,9.323310000000000208e-01,8.901959999999999873e-01
9.599999999999999645e-01,9.699250000000000371e-01,9.254900000000000349e-01
9.599999999999999645e-01,9.774439999999999795e-01,8.627449999999999841e-01
9.599999999999999645e-01,9.849620000000000042e-01,6.705879999999999619e-01
9.599999999999999645e-01,9.924809999999999466e-01,1.843140000000000056e-01
9.649999999999999689e-01,6.315790000000000015e-01,5.882349999999999524e-01
9.649999999999999689e-01,6.390980000000000549e-01,5.568629999999999969e-01
9.649999999999999689e-01,6.466169999999999973e-01,3.960779999999999856e-01
9.649999999999999689e-01,6.541350000000000220e-01,3.019609999999999794e-01
9.649999999999999689e-01,7.894740000000000091e-01,3.725490000000000190e-01
9.649999999999999689e-01,7.969920000000000337e-01,2.823530000000000206e-01
9.649999999999999689e-01,8.045109999999999761e-01,2.745099999999999763e-01
9.649999999999999689e-01,8.496240000000000459e-01,2.705879999999999952e-01
9.649999999999999689e-01,8.571429999999999882e-01,3.333329999999999904e-01
9.649999999999999689e-01,8.646620000000000417e-01,3.411759999999999793e-01
9.649999999999999689e-01,8.721799999999999553e-01,4.509799999999999920e-01
9.649999999999999689e-01,8.796990000000000087e-01,8.196080000000000032e-01
9.649999999999999689e-01,8.872179999999999511e-01,8.274510000000000476e-01
9.649999999999999689e-01,8.947370000000000045e-01,8.705880000000000285e-01
9.649999999999999689e-01,9.022559999999999469e-01,5.372550000000000381e-01
9.649999999999999689e-01,9.097739999999999716e-01,1.254899999999999904e-01
9.649999999999999689e-01,9.172930000000000250e-01,4.000000000000000222e-01
9.649999999999999689e-01,9.248119999999999674e-01,8.745100000000000096e-01
9.649999999999999689e-01,9.323310000000000208e-01,9.019610000000000127e-01
9.649999999999999689e-01,9.699250000000000371e-01,9.137250000000000094e-01
9.649999999999999689e-01,9.774439999999999795e-01,8.509799999999999587e-01
9.649999999999999689e-01,9.849620000000000042e-01,8.235289999999999555e-01
9.649999999999999689e-01,9.924809999999999466e-01,1.960780000000000023e-01
9.699999999999999734e-01,6.315790000000000015e-01,5.803920000000000190e-01
9.699999999999999734e-01,6.390980000000000549e-01,5.882349999999999524e-01
9.699999999999999734e-01,6.466169999999999973e-01,4.980390000000000095e-01
9.699999999999999734e-01,6.541350000000000220e-01,3.098040000000000238e-01
9.699999999999999734e-01,7.744360000000000133e-01,2.823530000000000206e-01
9.699999999999999734e-01,7.819549999999999557e-01,5.294119999999999937e-01
9.699999999999999734e-01,7.894740000000000091e-01,3.725490000000000190e-01
9.699999999999999734e-01,7.969920000000000337e-01,3.215689999999999937e-01
9.699999999999999734e-01,8.045109999999999761e-01,2.784309999999999841e-01
9.699999999999999734e-01,8.120300000000000296e-01,2.627450000000000063e-01
9.699999999999999734e-01,8.421049999999999924e-01,3.294119999999999826e-01
9.699999999999999734e-01,8.496240000000000459e-01,2.392160000000000120e-01
9.699999999999999734e-01,8.571429999999999882e-01,4.549019999999999730e-01
9.699999999999999734e-01,8.646620000000000417e-01,4.470589999999999842e-01
9.699999999999999734e-01,8.721799999999999553e-01,4.196079999999999810e-01
9.699999999999999734e-01,8.796990000000000087e-01,7.725490000000000412e-01
9.699999999999999734e-01,8.872179999999999511e-01,9.450979999999999936e-01
9.699999999999999734e-01,8.947370000000000045e-01,8.784309999999999619e-01
9.699999999999999734e-01,9.022559999999999469e-01,4.705880000000000063e-01
9.699999999999999734e-01,9.097739999999999716e-01,1.764709999999999890e-01
9.699999999999999734e-01,9.172930000000000250e-01,4.000000000000000222e-01
9.699999999999999734e-01,9.248119999999999674e-01,8.784309999999999619e-01
9.699999999999999734e-01,9.323310000000000208e-01,9.058819999999999650e-01
9.699999999999999734e-01,9.398499999999999632e-01,8.980390000000000317e-01
9.699999999999999734e-01,9.473679999999999879e-01,8.980390000000000317e-01
9.699999999999999734e-01,9.548870000000000413e-01,9.137250000000000094e-01
9.699999999999999734e-01,9.624059999999999837e-01,8.941179999999999684e-01
9.699999999999999734e-01,9.699250000000000371e-01,9.019610000000000127e-01
9.699999999999999734e-01,9.774439999999999795e-01,8.117649999999999588e-01
9.699999999999999734e-01,9.849620000000000042e-01,8.392159999999999620e-01
9.699999999999999734e-01,9.924809999999999466e-01,2.431369999999999920e-01
9.749999999999999778e-01,6.390980000000000549e-01,5.647060000000000413e-01
9.749999999999999778e-01,6.466169999999999973e-01,5.529410000000000158e-01
9.749999999999999778e-01,6.541350000000000220e-01,3.490199999999999969e-01
9.749999999999999778e-01,6.616539999999999644e-01,2.980389999999999984e-01
9.749999999999999778e-01,7.744360000000000133e-01,3.019609999999999794e-01
